win_lose,id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,league_id,season,team_long_name0,team_long_name1
3,24510,8581,8372,2,2,21518,2015/2016,Levante UD,SD Eibar
1,24511,9906,8305,2,0,21518,2015/2016,Atlético Madrid,Getafe CF
2,24512,9864,10205,0,1,21518,2015/2016,Málaga CF,Villarreal CF
2,24513,8315,8633,1,2,21518,2015/2016,Athletic Club de Bilbao,Real Madrid CF
2,24514,7878,8560,0,3,21518,2015/2016,Granada CF,Real Sociedad
1,24515,8558,10267,1,0,21518,2015/2016,RCD Espanyol,Valencia CF
2,24516,8603,9783,1,2,21518,2015/2016,Real Betis Balompié,RC Deportivo de La Coruña
1,24517,8370,9869,2,1,21518,2015/2016,Rayo Vallecano,Real Sporting de Gijón
1,24518,8302,8370,3,2,21518,2015/2016,Sevilla FC,Rayo Vallecano
1,24519,8634,8306,2,1,21518,2015/2016,FC Barcelona,UD Las Palmas
3,24520,8372,9910,1,1,21518,2015/2016,SD Eibar,RC Celta de Vigo
1,24521,8305,8581,3,0,21518,2015/2016,Getafe CF,Levante UD
1,24522,10205,9906,1,0,21518,2015/2016,Villarreal CF,Atlético Madrid
3,24523,8633,9864,0,0,21518,2015/2016,Real Madrid CF,Málaga CF
3,24524,8560,8315,0,0,21518,2015/2016,Real Sociedad,Athletic Club de Bilbao
1,24525,10267,7878,1,0,21518,2015/2016,Valencia CF,Granada CF
1,24526,9783,8558,3,0,21518,2015/2016,RC Deportivo de La Coruña,RCD Espanyol
2,24527,9869,8603,1,2,21518,2015/2016,Real Sporting de Gijón,Real Betis Balompié
1,24528,8302,8634,2,1,21518,2015/2016,Sevilla FC,FC Barcelona
2,24529,8306,8372,0,2,21518,2015/2016,UD Las Palmas,SD Eibar
3,24530,9910,8305,0,0,21518,2015/2016,RC Celta de Vigo,Getafe CF
1,24531,8581,10205,1,0,21518,2015/2016,Levante UD,Villarreal CF
3,24532,9906,8633,1,1,21518,2015/2016,Atlético Madrid,Real Madrid CF
1,24533,9864,8560,3,1,21518,2015/2016,Málaga CF,Real Sociedad
1,24534,8315,10267,3,1,21518,2015/2016,Athletic Club de Bilbao,Valencia CF
3,24535,7878,9783,1,1,21518,2015/2016,Granada CF,RC Deportivo de La Coruña
2,24536,8558,9869,1,2,21518,2015/2016,RCD Espanyol,Real Sporting de Gijón
2,24537,8370,8603,0,2,21518,2015/2016,Rayo Vallecano,Real Betis Balompié
1,24538,8634,8370,5,2,21518,2015/2016,FC Barcelona,Rayo Vallecano
3,24539,8372,8302,1,1,21518,2015/2016,SD Eibar,Sevilla FC
1,24540,8305,8306,4,0,21518,2015/2016,Getafe CF,UD Las Palmas
2,24541,10205,9910,1,2,21518,2015/2016,Villarreal CF,RC Celta de Vigo
1,24542,8633,8581,3,0,21518,2015/2016,Real Madrid CF,Levante UD
2,24543,8560,9906,0,2,21518,2015/2016,Real Sociedad,Atlético Madrid
1,24544,10267,9864,3,0,21518,2015/2016,Valencia CF,Málaga CF
3,24545,9783,8315,2,2,21518,2015/2016,RC Deportivo de La Coruña,Athletic Club de Bilbao
3,24546,9869,7878,3,3,21518,2015/2016,Real Sporting de Gijón,Granada CF
2,24547,8603,8558,1,3,21518,2015/2016,Real Betis Balompié,RCD Espanyol
1,24548,8634,8372,3,1,21518,2015/2016,FC Barcelona,SD Eibar
1,24549,8302,8305,5,0,21518,2015/2016,Sevilla FC,Getafe CF
3,24550,8306,10205,0,0,21518,2015/2016,UD Las Palmas,Villarreal CF
2,24551,9910,8633,1,3,21518,2015/2016,RC Celta de Vigo,Real Madrid CF
2,24552,8581,8560,0,4,21518,2015/2016,Levante UD,Real Sociedad
1,24553,9906,10267,2,1,21518,2015/2016,Atlético Madrid,Valencia CF
1,24554,9864,9783,2,0,21518,2015/2016,Málaga CF,RC Deportivo de La Coruña
1,24555,8315,9869,3,0,21518,2015/2016,Athletic Club de Bilbao,Real Sporting de Gijón
3,24556,7878,8603,1,1,21518,2015/2016,Granada CF,Real Betis Balompié
1,24557,8370,8558,3,0,21518,2015/2016,Rayo Vallecano,RCD Espanyol
