points,id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,league_id,season,team_home,team_away
3,15848,8244,8322,3,0,15722,2008/2009,Widzew Łódź,Arka Gdynia
0,15849,8030,8569,1,2,15722,2008/2009,Lechia Gdańsk,GKS Bełchatów
3,15850,8020,8031,2,0,15722,2008/2009,Polonia Bytom,Polonia Bytom
3,15851,1957,1601,1,0,15722,2008/2009,Jagiellonia Białystok,Ruch Chorzów
3,15852,8569,8242,3,0,15722,2008/2009,GKS Bełchatów,Odra Wodzisław
1,15853,2182,8244,1,1,15722,2008/2009,Lech Poznań,Widzew Łódź
0,15854,8028,8673,0,1,15722,2008/2009,Piast Gliwice,Legia Warszawa
0,15855,8322,10265,0,1,15722,2008/2009,Arka Gdynia,Wisła Kraków
1,15856,2183,8030,1,1,15722,2008/2009,P. Warszawa,Lechia Gdańsk
1,15857,2186,8025,1,1,15722,2008/2009,Cracovia,Śląsk Wrocław
0,15858,1601,8569,0,1,15722,2008/2009,Ruch Chorzów,GKS Bełchatów
1,15859,8242,2183,1,1,15722,2008/2009,Odra Wodzisław,P. Warszawa
3,15860,8030,8322,2,1,15722,2008/2009,Lechia Gdańsk,Arka Gdynia
3,15861,8031,2186,1,0,15722,2008/2009,Polonia Bytom,Cracovia
1,15862,8673,2182,1,1,15722,2008/2009,Legia Warszawa,Lech Poznań
0,15863,8244,8028,0,1,15722,2008/2009,Widzew Łódź,Piast Gliwice
3,15864,8025,1957,2,0,15722,2008/2009,Śląsk Wrocław,Jagiellonia Białystok
3,15865,10265,8020,3,1,15722,2008/2009,Wisła Kraków,Polonia Bytom
3,15866,8569,8031,3,1,15722,2008/2009,GKS Bełchatów,Polonia Bytom
1,15867,8322,8025,3,3,15722,2008/2009,Arka Gdynia,Śląsk Wrocław
3,15868,8020,8030,2,0,15722,2008/2009,Polonia Bytom,Lechia Gdańsk
0,15869,1957,8242,1,2,15722,2008/2009,Jagiellonia Białystok,Odra Wodzisław
1,15870,2182,1601,1,1,15722,2008/2009,Lech Poznań,Ruch Chorzów
3,15871,8673,8244,1,0,15722,2008/2009,Legia Warszawa,Widzew Łódź
3,15872,2186,2183,1,0,15722,2008/2009,Cracovia,P. Warszawa
1,15873,8028,10265,1,1,15722,2008/2009,Piast Gliwice,Wisła Kraków
3,15874,8031,8322,2,1,15722,2008/2009,Polonia Bytom,Arka Gdynia
0,15875,8025,2182,0,2,15722,2008/2009,Śląsk Wrocław,Lech Poznań
3,15876,8030,1957,3,1,15722,2008/2009,Lechia Gdańsk,Jagiellonia Białystok
1,15877,1601,8028,0,0,15722,2008/2009,Ruch Chorzów,Piast Gliwice
3,15878,10265,8673,1,0,15722,2008/2009,Wisła Kraków,Legia Warszawa
3,15879,2183,8569,1,0,15722,2008/2009,P. Warszawa,GKS Bełchatów
3,15880,8244,8020,2,0,15722,2008/2009,Widzew Łódź,Polonia Bytom
3,15881,8242,2186,2,1,15722,2008/2009,Odra Wodzisław,Cracovia
0,15882,8322,1601,1,2,15722,2008/2009,Arka Gdynia,Ruch Chorzów
0,15883,8028,8025,0,1,15722,2008/2009,Piast Gliwice,Śląsk Wrocław
0,15884,8244,10265,0,4,15722,2008/2009,Widzew Łódź,Wisła Kraków
3,15885,8673,8031,3,1,15722,2008/2009,Legia Warszawa,Polonia Bytom
3,15886,2182,8030,1,0,15722,2008/2009,Lech Poznań,Lechia Gdańsk
3,15887,1957,2183,2,1,15722,2008/2009,Jagiellonia Białystok,P. Warszawa
3,15888,8020,8242,2,0,15722,2008/2009,Polonia Bytom,Odra Wodzisław
3,15889,2186,8569,1,0,15722,2008/2009,Cracovia,GKS Bełchatów
3,15890,8031,1957,1,0,15722,2008/2009,Polonia Bytom,Jagiellonia Białystok
1,15891,8025,8673,1,1,15722,2008/2009,Śląsk Wrocław,Legia Warszawa
0,15892,8030,10265,2,4,15722,2008/2009,Lechia Gdańsk,Wisła Kraków
3,15893,1601,8244,2,0,15722,2008/2009,Ruch Chorzów,Widzew Łódź
0,15894,8242,8028,0,2,15722,2008/2009,Odra Wodzisław,Piast Gliwice
1,15895,8569,8322,1,1,15722,2008/2009,GKS Bełchatów,Arka Gdynia
1,15896,2183,2182,3,3,15722,2008/2009,P. Warszawa,Lech Poznań
1,15897,2186,8020,0,0,15722,2008/2009,Cracovia,Polonia Bytom
3,15898,1601,8031,2,1,15722,2008/2009,Ruch Chorzów,Polonia Bytom
3,15899,10265,8569,2,1,15722,2008/2009,Wisła Kraków,GKS Bełchatów
3,15900,8673,1957,2,0,15722,2008/2009,Legia Warszawa,Jagiellonia Białystok
3,15901,8025,8242,4,0,15722,2008/2009,Śląsk Wrocław,Odra Wodzisław
0,15902,8244,2183,1,2,15722,2008/2009,Widzew Łódź,P. Warszawa
3,15903,2182,8020,3,0,15722,2008/2009,Lech Poznań,Polonia Bytom
0,15904,8028,8322,1,2,15722,2008/2009,Piast Gliwice,Arka Gdynia
3,15905,8030,2186,2,0,15722,2008/2009,Lechia Gdańsk,Cracovia
0,15906,8028,8030,0,2,15722,2008/2009,Piast Gliwice,Lechia Gdańsk
3,15907,10265,8025,2,0,15722,2008/2009,Wisła Kraków,Śląsk Wrocław
3,15908,8244,8031,2,0,15722,2008/2009,Widzew Łódź,Polonia Bytom
3,15909,8673,1601,4,1,15722,2008/2009,Legia Warszawa,Ruch Chorzów
1,15910,2182,2186,2,2,15722,2008/2009,Lech Poznań,Cracovia
0,15911,1957,8569,0,2,15722,2008/2009,Jagiellonia Białystok,GKS Bełchatów
0,15912,8020,2183,0,1,15722,2008/2009,Polonia Bytom,P. Warszawa
3,15913,8322,8242,2,1,15722,2008/2009,Arka Gdynia,Odra Wodzisław
0,15914,8020,8673,0,3,15722,2008/2009,Polonia Bytom,Legia Warszawa
3,15915,2183,8025,3,0,15722,2008/2009,P. Warszawa,Śląsk Wrocław
3,15916,8242,1601,3,0,15722,2008/2009,Odra Wodzisław,Ruch Chorzów
0,15917,8569,8244,0,2,15722,2008/2009,GKS Bełchatów,Widzew Łódź
3,15918,1957,8028,2,0,15722,2008/2009,Jagiellonia Białystok,Piast Gliwice
1,15919,2186,10265,1,1,15722,2008/2009,Cracovia,Wisła Kraków
3,15920,8322,2182,2,1,15722,2008/2009,Arka Gdynia,Lech Poznań
3,15921,8031,8030,4,1,15722,2008/2009,Polonia Bytom,Lechia Gdańsk
3,15922,1601,2186,2,0,15722,2008/2009,Ruch Chorzów,Cracovia
0,15923,10265,2182,1,4,15722,2008/2009,Wisła Kraków,Lech Poznań
3,15924,8673,8322,2,0,15722,2008/2009,Legia Warszawa,Arka Gdynia
3,15925,8025,8569,2,1,15722,2008/2009,Śląsk Wrocław,GKS Bełchatów
3,15926,8244,1957,1,0,15722,2008/2009,Widzew Łódź,Jagiellonia Białystok
3,15927,8030,8242,3,1,15722,2008/2009,Lechia Gdańsk,Odra Wodzisław
0,15928,8031,2183,0,4,15722,2008/2009,Polonia Bytom,P. Warszawa
3,15929,8020,8028,1,0,15722,2008/2009,Polonia Bytom,Piast Gliwice
0,15930,8020,8025,1,2,15722,2008/2009,Polonia Bytom,Śląsk Wrocław
3,15931,2183,1601,3,0,15722,2008/2009,P. Warszawa,Ruch Chorzów
3,15932,8242,8031,4,1,15722,2008/2009,Odra Wodzisław,Polonia Bytom
3,15933,2182,8028,1,0,15722,2008/2009,Lech Poznań,Piast Gliwice
3,15934,8569,8030,1,0,15722,2008/2009,GKS Bełchatów,Lechia Gdańsk
0,15935,1957,10265,0,2,15722,2008/2009,Jagiellonia Białystok,Wisła Kraków
0,15936,2186,8673,0,3,15722,2008/2009,Cracovia,Legia Warszawa
3,15937,8322,8244,4,0,15722,2008/2009,Arka Gdynia,Widzew Łódź
1,15938,1601,1957,0,0,15722,2008/2009,Ruch Chorzów,Jagiellonia Białystok
3,15939,10265,8322,4,0,15722,2008/2009,Wisła Kraków,Arka Gdynia
3,15940,8673,8028,3,1,15722,2008/2009,Legia Warszawa,Piast Gliwice
1,15941,8025,2186,1,1,15722,2008/2009,Śląsk Wrocław,Cracovia
0,15942,8242,8569,0,2,15722,2008/2009,Odra Wodzisław,GKS Bełchatów
0,15943,8244,2182,0,3,15722,2008/2009,Widzew Łódź,Lech Poznań
1,15944,8030,2183,0,0,15722,2008/2009,Lechia Gdańsk,P. Warszawa
3,15945,8031,8020,2,0,15722,2008/2009,Polonia Bytom,Polonia Bytom
1,15946,8020,10265,1,1,15722,2008/2009,Polonia Bytom,Wisła Kraków
3,15947,2183,8242,2,0,15722,2008/2009,P. Warszawa,Odra Wodzisław
1,15948,2182,8673,0,0,15722,2008/2009,Lech Poznań,Legia Warszawa
3,15949,8569,1601,1,0,15722,2008/2009,GKS Bełchatów,Ruch Chorzów
1,15950,1957,8025,2,2,15722,2008/2009,Jagiellonia Białystok,Śląsk Wrocław
0,15951,2186,8031,0,1,15722,2008/2009,Cracovia,Polonia Bytom
0,15952,8322,8030,0,1,15722,2008/2009,Arka Gdynia,Lechia Gdańsk
3,15953,8028,8244,2,1,15722,2008/2009,Piast Gliwice,Widzew Łódź
3,15954,1601,2182,2,0,15722,2008/2009,Ruch Chorzów,Lech Poznań
3,15955,10265,8028,2,0,15722,2008/2009,Wisła Kraków,Piast Gliwice
1,15956,2183,2186,1,1,15722,2008/2009,P. Warszawa,Cracovia
3,15957,8025,8322,2,1,15722,2008/2009,Śląsk Wrocław,Arka Gdynia
1,15958,8242,1957,1,1,15722,2008/2009,Odra Wodzisław,Jagiellonia Białystok
1,15959,8244,8673,0,0,15722,2008/2009,Widzew Łódź,Legia Warszawa
3,15960,8030,8020,1,0,15722,2008/2009,Lechia Gdańsk,Polonia Bytom
0,15961,8031,8569,1,2,15722,2008/2009,Polonia Bytom,GKS Bełchatów
3,15962,10265,1601,2,0,15722,2009/2010,Wisła Kraków,Ruch Chorzów
3,15963,8245,2183,4,0,15722,2009/2010,Korona Kielce,P. Warszawa
3,15964,8673,8021,4,0,15722,2009/2010,Legia Warszawa,Zagłębie Lubin
0,15965,8028,2182,1,3,15722,2009/2010,Piast Gliwice,Lech Poznań
3,15966,8030,8322,2,1,15722,2009/2010,Lechia Gdańsk,Arka Gdynia
3,15967,1957,8242,2,1,15722,2009/2010,Jagiellonia Białystok,Odra Wodzisław
3,15968,8031,8569,1,0,15722,2009/2010,Polonia Bytom,GKS Bełchatów
3,15969,8025,2186,2,0,15722,2009/2010,Śląsk Wrocław,Cracovia
3,15970,1601,8030,1,0,15722,2009/2010,Ruch Chorzów,Lechia Gdańsk
3,15971,2182,10265,1,0,15722,2009/2010,Lech Poznań,Wisła Kraków
1,15972,8028,8673,1,1,15722,2009/2010,Piast Gliwice,Legia Warszawa
0,15973,8245,8322,1,2,15722,2009/2010,Korona Kielce,Arka Gdynia
3,15974,2183,8242,2,1,15722,2009/2010,P. Warszawa,Odra Wodzisław
1,15975,8021,1957,0,0,15722,2009/2010,Zagłębie Lubin,Jagiellonia Białystok
0,15976,2186,8031,1,2,15722,2009/2010,Cracovia,Polonia Bytom
3,15977,8569,8025,2,0,15722,2009/2010,GKS Bełchatów,Śląsk Wrocław
1,15978,8322,1957,0,0,15722,2009/2010,Arka Gdynia,Jagiellonia Białystok
3,15979,8242,2186,1,0,15722,2009/2010,Odra Wodzisław,Cracovia
0,15980,8031,1601,0,1,15722,2009/2010,Polonia Bytom,Ruch Chorzów
3,15981,8673,8245,5,2,15722,2009/2010,Legia Warszawa,Korona Kielce
3,15982,10265,8028,2,1,15722,2009/2010,Wisła Kraków,Piast Gliwice
3,15983,8025,8021,2,0,15722,2009/2010,Śląsk Wrocław,Zagłębie Lubin
1,15984,8030,2182,0,0,15722,2009/2010,Lechia Gdańsk,Lech Poznań
3,15985,8569,2183,3,0,15722,2009/2010,GKS Bełchatów,P. Warszawa
3,15986,8673,1601,2,0,15722,2009/2010,Legia Warszawa,Ruch Chorzów
3,15987,8021,8031,2,0,15722,2009/2010,Zagłębie Lubin,Polonia Bytom
0,15988,2186,8569,0,1,15722,2009/2010,Cracovia,GKS Bełchatów
3,15989,8322,8242,2,0,15722,2009/2010,Arka Gdynia,Odra Wodzisław
3,15990,1957,2183,1,0,15722,2009/2010,Jagiellonia Białystok,P. Warszawa
3,15991,2182,8025,1,0,15722,2009/2010,Lech Poznań,Śląsk Wrocław
0,15992,8245,10265,2,3,15722,2009/2010,Korona Kielce,Wisła Kraków
0,15993,8028,8030,0,2,15722,2009/2010,Piast Gliwice,Lechia Gdańsk
3,15994,8569,8322,1,0,15722,2009/2010,GKS Bełchatów,Arka Gdynia
1,15995,8030,8245,1,1,15722,2009/2010,Lechia Gdańsk,Korona Kielce
3,15996,8025,8028,2,1,15722,2009/2010,Śląsk Wrocław,Piast Gliwice
0,15997,8242,8021,1,2,15722,2009/2010,Odra Wodzisław,Zagłębie Lubin
3,15998,1601,1957,5,2,15722,2009/2010,Ruch Chorzów,Jagiellonia Białystok
0,15999,10265,8673,0,1,15722,2009/2010,Wisła Kraków,Legia Warszawa
0,16000,2183,2186,0,1,15722,2009/2010,P. Warszawa,Cracovia
1,16001,8031,2182,1,1,15722,2009/2010,Polonia Bytom,Lech Poznań
3,16002,2182,1601,3,1,15722,2009/2010,Lech Poznań,Ruch Chorzów
1,16003,8028,8322,2,2,15722,2009/2010,Piast Gliwice,Arka Gdynia
1,16004,8031,1957,1,1,15722,2009/2010,Polonia Bytom,Jagiellonia Białystok
0,16005,10265,2186,0,1,15722,2009/2010,Wisła Kraków,Cracovia
1,16006,8673,2183,1,1,15722,2009/2010,Legia Warszawa,P. Warszawa
3,16007,8025,8242,4,0,15722,2009/2010,Śląsk Wrocław,Odra Wodzisław
0,16008,8030,8569,0,2,15722,2009/2010,Lechia Gdańsk,GKS Bełchatów
1,16009,8245,8021,3,3,15722,2009/2010,Korona Kielce,Zagłębie Lubin
3,16010,2186,8028,3,2,15722,2009/2010,Cracovia,Piast Gliwice
1,16011,1601,8245,0,0,15722,2009/2010,Ruch Chorzów,Korona Kielce
3,16012,2183,8031,1,0,15722,2009/2010,P. Warszawa,Polonia Bytom
0,16013,8242,10265,1,3,15722,2009/2010,Odra Wodzisław,Wisła Kraków
0,16014,8021,2182,0,1,15722,2009/2010,Zagłębie Lubin,Lech Poznań
1,16015,1957,8030,0,0,15722,2009/2010,Jagiellonia Białystok,Lechia Gdańsk
0,16016,8569,8673,0,1,15722,2009/2010,GKS Bełchatów,Legia Warszawa
1,16017,8322,8025,1,1,15722,2009/2010,Arka Gdynia,Śląsk Wrocław
0,16018,8322,8030,1,2,15722,2009/2010,Arka Gdynia,Lechia Gdańsk
1,16019,8242,1957,2,2,15722,2009/2010,Odra Wodzisław,Jagiellonia Białystok
1,16020,8569,8031,2,2,15722,2009/2010,GKS Bełchatów,Polonia Bytom
3,16021,2186,8025,1,0,15722,2009/2010,Cracovia,Śląsk Wrocław
0,16022,1601,10265,1,3,15722,2009/2010,Ruch Chorzów,Wisła Kraków
1,16023,2183,8245,1,1,15722,2009/2010,P. Warszawa,Korona Kielce
1,16024,8021,8673,0,0,15722,2009/2010,Zagłębie Lubin,Legia Warszawa
1,16025,2182,8028,1,1,15722,2009/2010,Lech Poznań,Piast Gliwice
1,16026,8031,8242,1,1,15722,2009/2010,Polonia Bytom,Odra Wodzisław
0,16027,8028,1601,1,2,15722,2009/2010,Piast Gliwice,Ruch Chorzów
3,16028,8030,2186,1,0,15722,2009/2010,Lechia Gdańsk,Cracovia
3,16029,8673,8322,1,0,15722,2009/2010,Legia Warszawa,Arka Gdynia
3,16030,8025,2183,1,0,15722,2009/2010,Śląsk Wrocław,P. Warszawa
3,16031,2182,8245,2,0,15722,2009/2010,Lech Poznań,Korona Kielce
3,16032,1957,8569,2,1,15722,2009/2010,Jagiellonia Białystok,GKS Bełchatów
3,16033,10265,8021,1,0,15722,2009/2010,Wisła Kraków,Zagłębie Lubin
3,16034,8569,10265,1,0,15722,2009/2010,GKS Bełchatów,Wisła Kraków
1,16035,8021,8028,1,1,15722,2009/2010,Zagłębie Lubin,Piast Gliwice
1,16036,8031,8025,0,0,15722,2009/2010,Polonia Bytom,Śląsk Wrocław
0,16037,2186,8673,1,2,15722,2009/2010,Cracovia,Legia Warszawa
0,16038,8322,1601,0,3,15722,2009/2010,Arka Gdynia,Ruch Chorzów
1,16039,8242,8030,0,0,15722,2009/2010,Odra Wodzisław,Lechia Gdańsk
0,16040,2183,2182,0,3,15722,2009/2010,P. Warszawa,Lech Poznań
3,16041,8245,1957,1,0,15722,2009/2010,Korona Kielce,Jagiellonia Białystok
1,16042,8030,2183,1,1,15722,2009/2010,Lechia Gdańsk,P. Warszawa
0,16043,8028,8569,1,2,15722,2009/2010,Piast Gliwice,GKS Bełchatów
0,16044,8673,8242,0,1,15722,2009/2010,Legia Warszawa,Odra Wodzisław
0,16045,8025,1957,1,2,15722,2009/2010,Śląsk Wrocław,Jagiellonia Białystok
3,16046,2182,2186,3,1,15722,2009/2010,Lech Poznań,Cracovia
0,16047,1601,8021,0,2,15722,2009/2010,Ruch Chorzów,Zagłębie Lubin
3,16048,8245,8031,1,0,15722,2009/2010,Korona Kielce,Polonia Bytom
0,16049,10265,8322,0,1,15722,2009/2010,Wisła Kraków,Arka Gdynia
0,16050,8245,2182,0,5,15722,2009/2010,Korona Kielce,Lech Poznań
1,16051,8569,1957,1,1,15722,2009/2010,GKS Bełchatów,Jagiellonia Białystok
0,16052,8021,10265,1,4,15722,2009/2010,Zagłębie Lubin,Wisła Kraków
0,16053,8242,8031,0,1,15722,2009/2010,Odra Wodzisław,Polonia Bytom
3,16054,1601,8028,2,0,15722,2009/2010,Ruch Chorzów,Piast Gliwice
0,16055,2186,8030,2,6,15722,2009/2010,Cracovia,Lechia Gdańsk
0,16056,8322,8673,0,1,15722,2009/2010,Arka Gdynia,Legia Warszawa
3,16057,2183,8025,3,2,15722,2009/2010,P. Warszawa,Śląsk Wrocław
0,16058,8322,8021,0,2,15722,2009/2010,Arka Gdynia,Zagłębie Lubin
3,16059,2186,8245,3,0,15722,2009/2010,Cracovia,Korona Kielce
3,16060,8242,8028,2,0,15722,2009/2010,Odra Wodzisław,Piast Gliwice
1,16061,2183,1601,1,1,15722,2009/2010,P. Warszawa,Ruch Chorzów
3,16062,8031,8673,1,0,15722,2009/2010,Polonia Bytom,Legia Warszawa
1,16063,1957,10265,0,0,15722,2009/2010,Jagiellonia Białystok,Wisła Kraków
0,16064,8025,8030,1,2,15722,2009/2010,Śląsk Wrocław,Lechia Gdańsk
1,16065,8569,2182,1,1,15722,2009/2010,GKS Bełchatów,Lech Poznań
3,16066,8322,2186,2,0,15722,2009/2010,Arka Gdynia,Cracovia
3,16067,8028,8031,1,0,15722,2009/2010,Piast Gliwice,Polonia Bytom
3,16068,10265,8030,3,0,15722,2009/2010,Wisła Kraków,Lechia Gdańsk
3,16069,8021,2183,2,0,15722,2009/2010,Zagłębie Lubin,P. Warszawa
1,16070,8673,8025,1,1,15722,2009/2010,Legia Warszawa,Śląsk Wrocław
1,16071,8245,8242,1,1,15722,2009/2010,Korona Kielce,Odra Wodzisław
3,16072,2182,1957,2,0,15722,2009/2010,Lech Poznań,Jagiellonia Białystok
3,16073,1601,8569,1,0,15722,2009/2010,Ruch Chorzów,GKS Bełchatów
0,16074,8569,8021,1,3,15722,2009/2010,GKS Bełchatów,Zagłębie Lubin
3,16075,2183,8322,2,1,15722,2009/2010,P. Warszawa,Arka Gdynia
3,16076,1957,8028,2,0,15722,2009/2010,Jagiellonia Białystok,Piast Gliwice
0,16077,8030,8673,2,3,15722,2009/2010,Lechia Gdańsk,Legia Warszawa
0,16078,8031,10265,1,3,15722,2009/2010,Polonia Bytom,Wisła Kraków
1,16079,8025,8245,1,1,15722,2009/2010,Śląsk Wrocław,Korona Kielce
1,16080,8242,2182,0,0,15722,2009/2010,Odra Wodzisław,Lech Poznań
0,16081,2186,1601,1,4,15722,2009/2010,Cracovia,Ruch Chorzów
0,16082,2183,10265,0,1,15722,2009/2010,P. Warszawa,Wisła Kraków
1,16083,1601,8025,0,0,15722,2009/2010,Ruch Chorzów,Śląsk Wrocław
1,16084,8322,8031,2,2,15722,2009/2010,Arka Gdynia,Polonia Bytom
3,16085,8569,8242,3,0,15722,2009/2010,GKS Bełchatów,Odra Wodzisław
0,16086,2186,1957,0,1,15722,2009/2010,Cracovia,Jagiellonia Białystok
3,16087,8028,8245,1,0,15722,2009/2010,Piast Gliwice,Korona Kielce
1,16088,8021,8030,2,2,15722,2009/2010,Zagłębie Lubin,Lechia Gdańsk
3,16089,2182,8673,1,0,15722,2009/2010,Lech Poznań,Legia Warszawa
1,16090,8245,8569,1,1,15722,2009/2010,Korona Kielce,GKS Bełchatów
3,16091,1601,8242,3,2,15722,2009/2010,Ruch Chorzów,Odra Wodzisław
3,16092,2182,8322,2,0,15722,2009/2010,Lech Poznań,Arka Gdynia
1,16093,8021,2186,0,0,15722,2009/2010,Zagłębie Lubin,Cracovia
0,16094,8028,2183,0,2,15722,2009/2010,Piast Gliwice,P. Warszawa
3,16095,8673,1957,2,1,15722,2009/2010,Legia Warszawa,Jagiellonia Białystok
3,16096,10265,8025,1,0,15722,2009/2010,Wisła Kraków,Śląsk Wrocław
1,16097,8030,8031,0,0,15722,2009/2010,Lechia Gdańsk,Polonia Bytom
3,16098,8242,2183,2,1,15722,2009/2010,Odra Wodzisław,P. Warszawa
1,16099,1957,8021,0,0,15722,2009/2010,Jagiellonia Białystok,Zagłębie Lubin
0,16100,8031,2186,1,2,15722,2009/2010,Polonia Bytom,Cracovia
1,16101,8025,8569,0,0,15722,2009/2010,Śląsk Wrocław,GKS Bełchatów
1,16102,8030,1601,1,1,15722,2009/2010,Lechia Gdańsk,Ruch Chorzów
1,16103,10265,2182,0,0,15722,2009/2010,Wisła Kraków,Lech Poznań
3,16104,8673,8028,3,0,15722,2009/2010,Legia Warszawa,Piast Gliwice
0,16105,8322,8245,1,2,15722,2009/2010,Arka Gdynia,Korona Kielce
3,16106,1601,8031,2,1,15722,2009/2010,Ruch Chorzów,Polonia Bytom
0,16107,8245,8673,0,1,15722,2009/2010,Korona Kielce,Legia Warszawa
0,16108,8028,10265,1,4,15722,2009/2010,Piast Gliwice,Wisła Kraków
1,16109,8021,8025,1,1,15722,2009/2010,Zagłębie Lubin,Śląsk Wrocław
3,16110,2182,8030,2,1,15722,2009/2010,Lech Poznań,Lechia Gdańsk
1,16111,2183,8569,0,0,15722,2009/2010,P. Warszawa,GKS Bełchatów
3,16112,1957,8322,2,1,15722,2009/2010,Jagiellonia Białystok,Arka Gdynia
3,16113,2186,8242,1,0,15722,2009/2010,Cracovia,Odra Wodzisław
0,16114,8025,2182,0,3,15722,2009/2010,Śląsk Wrocław,Lech Poznań
0,16115,10265,8245,0,1,15722,2009/2010,Wisła Kraków,Korona Kielce
0,16116,8030,8028,0,1,15722,2009/2010,Lechia Gdańsk,Piast Gliwice
3,16117,1601,8673,1,0,15722,2009/2010,Ruch Chorzów,Legia Warszawa
3,16118,8031,8021,2,1,15722,2009/2010,Polonia Bytom,Zagłębie Lubin
3,16119,8569,2186,3,0,15722,2009/2010,GKS Bełchatów,Cracovia
3,16120,8242,8322,2,1,15722,2009/2010,Odra Wodzisław,Arka Gdynia
3,16121,2183,1957,2,0,15722,2009/2010,P. Warszawa,Jagiellonia Białystok
0,16122,8673,10265,0,3,15722,2009/2010,Legia Warszawa,Wisła Kraków
0,16123,2186,2183,1,2,15722,2009/2010,Cracovia,P. Warszawa
3,16124,2182,8031,3,0,15722,2009/2010,Lech Poznań,Polonia Bytom
3,16125,8322,8569,2,1,15722,2009/2010,Arka Gdynia,GKS Bełchatów
3,16126,8245,8030,1,0,15722,2009/2010,Korona Kielce,Lechia Gdańsk
1,16127,8028,8025,2,2,15722,2009/2010,Piast Gliwice,Śląsk Wrocław
3,16128,8021,8242,2,1,15722,2009/2010,Zagłębie Lubin,Odra Wodzisław
3,16129,1957,1601,1,0,15722,2009/2010,Jagiellonia Białystok,Ruch Chorzów
3,16130,2183,8673,1,0,15722,2009/2010,P. Warszawa,Legia Warszawa
0,16131,8242,8025,2,4,15722,2009/2010,Odra Wodzisław,Śląsk Wrocław
3,16132,8569,8030,2,1,15722,2009/2010,GKS Bełchatów,Lechia Gdańsk
1,16133,8021,8245,2,2,15722,2009/2010,Zagłębie Lubin,Korona Kielce
0,16134,1601,2182,1,2,15722,2009/2010,Ruch Chorzów,Lech Poznań
3,16135,8322,8028,2,1,15722,2009/2010,Arka Gdynia,Piast Gliwice
1,16136,1957,8031,0,0,15722,2009/2010,Jagiellonia Białystok,Polonia Bytom
1,16137,2186,10265,1,1,15722,2009/2010,Cracovia,Wisła Kraków
3,16138,1957,8245,2,0,15722,2009/2010,Jagiellonia Białystok,Korona Kielce
3,16139,10265,8569,3,0,15722,2009/2010,Wisła Kraków,GKS Bełchatów
3,16140,8028,8021,4,1,15722,2009/2010,Piast Gliwice,Zagłębie Lubin
3,16141,8025,8031,2,1,15722,2009/2010,Śląsk Wrocław,Polonia Bytom
1,16142,8673,2186,0,0,15722,2009/2010,Legia Warszawa,Cracovia
3,16143,1601,8322,1,0,15722,2009/2010,Ruch Chorzów,Arka Gdynia
0,16144,8030,8242,0,2,15722,2009/2010,Lechia Gdańsk,Odra Wodzisław
0,16145,2182,2183,2,4,15722,2009/2010,Lech Poznań,P. Warszawa
3,16146,8031,2183,1,0,15722,2009/2010,Polonia Bytom,P. Warszawa
1,16147,10265,8242,1,1,15722,2009/2010,Wisła Kraków,Odra Wodzisław
3,16148,2182,8021,2,0,15722,2009/2010,Lech Poznań,Zagłębie Lubin
3,16149,8030,1957,2,0,15722,2009/2010,Lechia Gdańsk,Jagiellonia Białystok
1,16150,8673,8569,2,2,15722,2009/2010,Legia Warszawa,GKS Bełchatów
3,16151,8025,8322,2,1,15722,2009/2010,Śląsk Wrocław,Arka Gdynia
0,16152,8028,2186,0,1,15722,2009/2010,Piast Gliwice,Cracovia
3,16153,8245,1601,3,0,15722,2009/2010,Korona Kielce,Ruch Chorzów
3,16154,1957,8025,2,0,15722,2009/2010,Jagiellonia Białystok,Śląsk Wrocław
3,16155,2186,2182,1,0,15722,2009/2010,Cracovia,Lech Poznań
0,16156,8021,1601,0,1,15722,2009/2010,Zagłębie Lubin,Ruch Chorzów
3,16157,8031,8245,1,0,15722,2009/2010,Polonia Bytom,Korona Kielce
0,16158,8322,10265,0,1,15722,2009/2010,Arka Gdynia,Wisła Kraków
0,16159,2183,8030,0,1,15722,2009/2010,P. Warszawa,Lechia Gdańsk
0,16160,8569,8028,0,1,15722,2009/2010,GKS Bełchatów,Piast Gliwice
3,16161,8242,8673,1,0,15722,2009/2010,Odra Wodzisław,Legia Warszawa
3,16162,8673,8031,1,0,15722,2009/2010,Legia Warszawa,Polonia Bytom
3,16163,10265,1957,2,1,15722,2009/2010,Wisła Kraków,Jagiellonia Białystok
1,16164,8030,8025,1,1,15722,2009/2010,Lechia Gdańsk,Śląsk Wrocław
1,16165,2182,8569,2,2,15722,2009/2010,Lech Poznań,GKS Bełchatów
0,16166,8021,8322,0,2,15722,2009/2010,Zagłębie Lubin,Arka Gdynia
1,16167,8245,2186,1,1,15722,2009/2010,Korona Kielce,Cracovia
3,16168,8028,8242,2,1,15722,2009/2010,Piast Gliwice,Odra Wodzisław
3,16169,1601,2183,2,0,15722,2009/2010,Ruch Chorzów,P. Warszawa
1,16170,8025,8673,0,0,15722,2009/2010,Śląsk Wrocław,Legia Warszawa
0,16171,8242,8245,0,2,15722,2009/2010,Odra Wodzisław,Korona Kielce
0,16172,1957,2182,2,3,15722,2009/2010,Jagiellonia Białystok,Lech Poznań
3,16173,8569,1601,2,1,15722,2009/2010,GKS Bełchatów,Ruch Chorzów
